,ticker,Date,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab
2019-12-31,RSG,2019-12-31,133900000.0,4994800000.0,14562900000.0,8118200000.0,2700000.0,465200000.0,22683800000.0,3500000.0,20400000.0,5317300000.0,3504200000.0,11633400000.0,-2197400000.0,582000000.0,47100000.0,3064600000.0,,935900000.0,2200000.0,8627100000.0,1606000000.0,101400000.0,-3649100000.0,,1402600000.0,7671200000.0,56800000.0,777900000.0,118100000.0
2018-12-31,RSG,2018-12-31,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,,1350500000.0,7537300000.0,53100000.0,761500000.0,93400000.0
2017-12-31,RSG,2017-12-31,141100000.0,4839600000.0,13185900000.0,7958800000.0,2300000.0,438200000.0,21147000000.0,3500000.0,6400000.0,4152500000.0,3070400000.0,11315400000.0,-1036800000.0,422000000.0,83300000.0,2634800000.0,,706700000.0,22600000.0,7777400000.0,1436800000.0,54300000.0,-3497700000.0,,1217300000.0,7372300000.0,51200000.0,598100000.0,46600000.0
2020-12-31,RHI,2020-12-31,5594000.0,1179972000.0,1352135000.0,1205289000.0,,22267000.0,2557424000.0,113000.0,456475000.0,29936000.0,81640000.0,223055000.0,-4732000.0,113532000.0,574426000.0,1046626000.0,113532000.0,239000.0,-4732000.0,372505000.0,1842738000.0,,976640000.0,,714163000.0,,,112518000.0,
2019-12-31,RHI,2019-12-31,1752000.0,1127487000.0,1167725000.0,1143683000.0,,14571000.0,2311408000.0,115000.0,441210000.0,36067000.0,24833000.0,210364000.0,-19986000.0,101029000.0,270478000.0,940692000.0,101029000.0,218000.0,-19986000.0,369414000.0,1628849000.0,,931567000.0,,832797000.0,239000.0,,110893000.0,
2018-12-31,RHI,2018-12-31,3149000.0,1079188000.0,839899000.0,1063198000.0,,25533000.0,1903097000.0,119000.0,349698000.0,,19906000.0,209958000.0,-16109000.0,91204000.0,276579000.0,819536000.0,91204000.0,200000.0,-16109000.0,125176000.0,1473610000.0,,850091000.0,,794446000.0,457000.0,,155034000.0,
2017-12-31,RHI,2017-12-31,4946000.0,1064601000.0,762189000.0,1105265000.0,,16880000.0,1867454000.0,124000.0,404711000.0,37033000.0,13636000.0,210885000.0,3507000.0,74867000.0,294753000.0,747896000.0,74867000.0,183000.0,3507000.0,144887000.0,1431869000.0,,889434000.0,,732405000.0,657000.0,,117934000.0,
2020-09-30,ROK,2020-09-30,479300000.0,1830700000.0,5917900000.0,1027800000.0,319000000.0,738300000.0,7264700000.0,181400000.0,147500000.0,7139800000.0,1857700000.0,1650300000.0,-8124100000.0,578500000.0,704600000.0,1810800000.0,415600000.0,,-1614200000.0,917300000.0,2685800000.0,953500000.0,-1101800000.0,600000.0,1249100000.0,1974700000.0,584000000.0,687800000.0,
2019-09-30,ROK,2019-09-30,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,300500000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,
2018-09-30,ROK,2018-09-30,215200000.0,1681400000.0,4644500000.0,1617500000.0,,629900000.0,6262000000.0,181400000.0,149300000.0,6198100000.0,1158400000.0,1075500000.0,-6443400000.0,275800000.0,618800000.0,2236900000.0,179600000.0,,-941900000.0,576800000.0,2830700000.0,1288000000.0,326800000.0,290900000.0,1190100000.0,1249200000.0,581600000.0,713400000.0,
2017-09-30,ROK,2017-09-30,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,250000000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,
2020-12-31,ROP,2020-12-31,7206900000.0,2097500000.0,13545000000.0,10479800000.0,,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,,-11122300000.0,,1126600000.0,9064500000.0,198400000.0,177800000.0,
2019-12-31,ROP,2019-12-31,4667700000.0,1903900000.0,8617000000.0,9491900000.0,,1132600000.0,18108900000.0,1100000.0,97600000.0,7818000000.0,1326500000.0,10815400000.0,-231100000.0,219500000.0,709700000.0,2397400000.0,95600000.0,602200000.0,-212800000.0,406800000.0,1999500000.0,,-5991200000.0,,993600000.0,4673100000.0,198600000.0,162000000.0,
2018-12-31,ROP,2018-12-31,3842100000.0,1751500000.0,7511000000.0,7738500000.0,,869100000.0,15249500000.0,1100000.0,163600000.0,6247700000.0,1122600000.0,9346800000.0,-261800000.0,321200000.0,364400000.0,1448200000.0,52200000.0,1500000.0,-243300000.0,128700000.0,1610700000.0,,-5450400000.0,,891900000.0,4940200000.0,190800000.0,165300000.0,
2017-12-31,ROP,2017-12-31,3475200000.0,1602900000.0,7452800000.0,6863600000.0,,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,,-5431900000.0,,809700000.0,4354600000.0,204900000.0,171100000.0,
2021-01-30,ROST,2021-01-30,,1579824000.0,9427227000.0,3290640000.0,,75880000.0,12717867000.0,3565000.0,85711000.0,2185801000.0,390425000.0,,-478550000.0,230061000.0,4819293000.0,3967033000.0,,64910000.0,,5795315000.0,6692491000.0,,3290640000.0,,125767000.0,2448175000.0,1508982000.0,2256928000.0,
2020-02-01,ROST,2020-02-01,,1458307000.0,5989118000.0,3359249000.0,,35325000.0,9348367000.0,3568000.0,10235000.0,2330702000.0,363765000.0,,-433328000.0,208321000.0,1351205000.0,2701934000.0,,,,5707218000.0,3432828000.0,,3359249000.0,,112936000.0,312891000.0,1832339000.0,1296482000.0,
2019-02-02,ROST,2019-02-02,,1375965000.0,2767945000.0,3305746000.0,,57549000.0,6073691000.0,3682000.0,11802000.0,2298762000.0,446021000.0,,-372663000.0,194471000.0,1412912000.0,2009484000.0,,,,2475201000.0,3404019000.0,,3305746000.0,,106911000.0,312440000.0,1750442000.0,1177104000.0,
2018-02-03,ROST,2018-02-03,,1292364000.0,2672743000.0,3049308000.0,,8400000.0,5722051000.0,3796000.0,11847000.0,2071400000.0,434347000.0,,-318252000.0,187718000.0,1290294000.0,1926402000.0,,84973000.0,27000.0,2382464000.0,3151157000.0,712000.0,3049308000.0,512000.0,87868000.0,311994000.0,1641735000.0,1059844000.0,
2020-12-31,RCL,2020-12-31,444854000.0,5998574000.0,23704518000.0,8760669000.0,,1841517000.0,32465187000.0,2652000.0,69821000.0,5562775000.0,500912000.0,809480000.0,-2803332000.0,1035255000.0,3684474000.0,4537121000.0,,909912000.0,-739341000.0,25846580000.0,4311747000.0,17271000.0,7506335000.0,,284149000.0,17941100000.0,118703000.0,353422000.0,
2019-12-31,RCL,2019-12-31,488575000.0,3493959000.0,17586457000.0,12163846000.0,569981000.0,3523013000.0,30320284000.0,2365000.0,21751000.0,11523326000.0,553642000.0,1385644000.0,-2855804000.0,1129063000.0,243738000.0,7952896000.0,,1153025000.0,-797713000.0,26154363000.0,1162628000.0,11000.0,10289627000.0,,305821000.0,8281581000.0,162107000.0,563706000.0,
2018-12-31,RCL,2018-12-31,502103000.0,3420900000.0,16050789000.0,11105461000.0,542020000.0,3227313000.0,27698270000.0,2358000.0,19565000.0,10263282000.0,542787000.0,1378353000.0,-2581079000.0,1086089000.0,287852000.0,7112165000.0,,1646841000.0,-627734000.0,23466163000.0,1242044000.0,23518000.0,9225005000.0,,324507000.0,8264893000.0,153573000.0,488212000.0,
2017-12-31,RCL,2017-12-31,7900000.0,3390117000.0,11658623000.0,10702303000.0,,2355755000.0,22360926000.0,2352000.0,99320000.0,9022405000.0,406304000.0,288512000.0,-1712571000.0,1418927000.0,120112000.0,4854873000.0,,1188514000.0,-334265000.0,19735180000.0,907637000.0,10670000.0,10413791000.0,,318641000.0,6397446000.0,111393000.0,360113000.0,
2020-12-31,SPGI,2020-12-31,1411000000.0,946000000.0,9185000000.0,509000000.0,2843000000.0,2703000000.0,12537000000.0,294000000.0,37000000.0,13367000000.0,944000000.0,3735000000.0,-14098000000.0,625000000.0,4108000000.0,3587000000.0,67000000.0,,-637000000.0,778000000.0,5988000000.0,,-4637000000.0,9000000.0,1593000000.0,4110000000.0,,233000000.0,
2019-12-31,SPGI,2019-12-31,1507000000.0,903000000.0,8544000000.0,479000000.0,2325000000.0,2345000000.0,11348000000.0,294000000.0,21000000.0,12205000000.0,883000000.0,3575000000.0,-12923000000.0,558000000.0,2866000000.0,3093000000.0,52000000.0,,-624000000.0,996000000.0,4712000000.0,,-4603000000.0,28000000.0,1577000000.0,3948000000.0,,190000000.0,
2018-12-31,SPGI,2018-12-31,1624000000.0,833000000.0,7137000000.0,628000000.0,1676000000.0,2065000000.0,9441000000.0,294000000.0,49000000.0,11284000000.0,845000000.0,3535000000.0,-11783000000.0,425000000.0,1917000000.0,2630000000.0,52000000.0,,-742000000.0,270000000.0,3587000000.0,,-4531000000.0,18000000.0,1449000000.0,3662000000.0,,211000000.0,
2017-12-31,SPGI,2017-12-31,1470000000.0,525000000.0,7307000000.0,709000000.0,1409000000.0,2148000000.0,9425000000.0,412000000.0,10000000.0,10023000000.0,923000000.0,2989000000.0,-10251000000.0,367000000.0,2777000000.0,3214000000.0,59000000.0,399000000.0,-649000000.0,275000000.0,4324000000.0,54000000.0,-3750000000.0,12000000.0,1319000000.0,3170000000.0,,195000000.0,
2020-12-31,SBAC,2020-12-31,3156150000.0,2586130000.0,13967206000.0,-4824382000.0,15194000.0,133487000.0,9158018000.0,1098000.0,55546000.0,-6604028000.0,186246000.0,,-807582000.0,408294000.0,308560000.0,614801000.0,53722000.0,24000000.0,-807582000.0,5050886000.0,472990000.0,69698000.0,-7980532000.0,,108884000.0,11071796000.0,,109969000.0,4788000.0
2019-12-31,SBAC,2019-12-31,3626773000.0,2461335000.0,13410896000.0,-3667007000.0,16052000.0,145124000.0,9759941000.0,1118000.0,67524000.0,-5560695000.0,180587000.0,,-568765000.0,371240000.0,108309000.0,1048293000.0,4342000.0,522090000.0,-568765000.0,5366819000.0,334271000.0,60838000.0,-7293780000.0,,158438000.0,9902616000.0,,31846000.0,4865000.0
2018-12-31,SBAC,2018-12-31,3331465000.0,2270326000.0,10590530000.0,-3376823000.0,,130243000.0,7213707000.0,1124000.0,84412000.0,-5136368000.0,387426000.0,,-511905000.0,722033000.0,143444000.0,1206279000.0,18330000.0,941728000.0,-511905000.0,2786355000.0,373854000.0,,-6708288000.0,,145998000.0,8996825000.0,23785000.0,34308000.0,27020000.0
2017-12-31,SBAC,2017-12-31,3598131000.0,2167470000.0,9919319000.0,-2599114000.0,,119218000.0,7320205000.0,1164000.0,81692000.0,-4388288000.0,349728000.0,,-379460000.0,650195000.0,68783000.0,278905000.0,1670000.0,20000000.0,-379460000.0,2812346000.0,259533000.0,8600000.0,-6197245000.0,,109058000.0,9290686000.0,17437000.0,33334000.0,27703000.0
2020-12-31,SLB,2020-12-31,5485000000.0,,29945000000.0,12071000000.0,418000000.0,4932000000.0,42434000000.0,12970000000.0,1312000000.0,7018000000.0,2655000000.0,12980000000.0,-7917000000.0,1363000000.0,844000000.0,10491000000.0,,850000000.0,-4884000000.0,7626000000.0,12919000000.0,2061000000.0,-6394000000.0,2162000000.0,5247000000.0,16036000000.0,3354000000.0,2937000000.0,
2019-12-31,SLB,2019-12-31,11381000000.0,,32136000000.0,23760000000.0,416000000.0,6139000000.0,56312000000.0,13078000000.0,1486000000.0,18751000000.0,3468000000.0,16042000000.0,-8069000000.0,1224000000.0,1137000000.0,13098000000.0,,,-4438000000.0,10570000000.0,15530000000.0,1565000000.0,-3663000000.0,1030000000.0,7747000000.0,14770000000.0,4130000000.0,4790000000.0,
2018-12-31,SLB,2018-12-31,13529000000.0,,33921000000.0,36162000000.0,424000000.0,5526000000.0,70507000000.0,13132000000.0,1063000000.0,31658000000.0,4591000000.0,24931000000.0,-8628000000.0,1299000000.0,1433000000.0,13486000000.0,,,-4622000000.0,13479000000.0,15731000000.0,1538000000.0,-2298000000.0,1344000000.0,7881000000.0,14644000000.0,4010000000.0,4709000000.0,
2017-12-31,SLB,2017-12-31,14146000000.0,,34726000000.0,36842000000.0,419000000.0,6048000000.0,71987000000.0,12975000000.0,1278000000.0,32190000000.0,4569000000.0,25118000000.0,-8323000000.0,1131000000.0,1799000000.0,15282000000.0,,1300000000.0,-4274000000.0,11576000000.0,18497000000.0,1519000000.0,-2422000000.0,3290000000.0,8084000000.0,14875000000.0,4046000000.0,4614000000.0,
2021-07-02,STX,2021-07-02,29000000.0,6977000000.0,8044000000.0,631000000.0,,221000000.0,8675000000.0,,206000000.0,-6305000000.0,190000000.0,1237000000.0,-41000000.0,1126000000.0,1209000000.0,2921000000.0,1117000000.0,259000000.0,-41000000.0,2278000000.0,3779000000.0,226000000.0,-635000000.0,2000000.0,1158000000.0,4894000000.0,1204000000.0,1725000000.0,
2020-07-03,STX,2020-07-03,58000000.0,6757000000.0,7143000000.0,1787000000.0,,238000000.0,8930000000.0,,133000000.0,-4904000000.0,216000000.0,1237000000.0,-66000000.0,1136000000.0,1722000000.0,2722000000.0,1120000000.0,46000000.0,-66000000.0,2232000000.0,4114000000.0,153000000.0,492000000.0,2000000.0,1115000000.0,4156000000.0,1142000000.0,1808000000.0,
2019-06-28,STX,2019-06-28,111000000.0,6545000000.0,6723000000.0,2162000000.0,,263000000.0,8885000000.0,2162000000.0,184000000.0,-4349000000.0,238000000.0,1237000000.0,-34000000.0,1184000000.0,2220000000.0,2232000000.0,1114000000.0,,-34000000.0,1869000000.0,4363000000.0,121000000.0,814000000.0,,989000000.0,4253000000.0,970000000.0,1420000000.0,
2018-06-29,STX,2018-06-29,188000000.0,5708000000.0,7745000000.0,1665000000.0,,240000000.0,9410000000.0,,4000000.0,-4696000000.0,373000000.0,1237000000.0,653000000.0,490000000.0,1853000000.0,3052000000.0,417000000.0,499000000.0,653000000.0,1816000000.0,4286000000.0,1393000000.0,240000000.0,,1338000000.0,4320000000.0,1053000000.0,1728000000.0,
2020-12-31,SEE,2020-12-31,171000000.0,2093000000.0,5911300000.0,172500000.0,,32100000.0,6083800000.0,23200000.0,5300000.0,2400700000.0,759300000.0,2222600000.0,-4344400000.0,481900000.0,548700000.0,1367400000.0,187100000.0,11800000.0,-963500000.0,1301400000.0,1881500000.0,25400000.0,-2221100000.0,,681700000.0,3707500000.0,596700000.0,754200000.0,
2019-12-31,SEE,2019-12-31,182100000.0,2073500000.0,5961400000.0,-196200000.0,,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,13200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,
2018-12-31,SEE,2018-12-31,101700000.0,2049600000.0,5398800000.0,-348600000.0,,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,,613100000.0,3236500000.0,544900000.0,765000000.0,
2017-12-31,SEE,2017-12-31,83600000.0,1939600000.0,5128000000.0,152300000.0,,64900000.0,5280300000.0,23000000.0,7700000.0,1735200000.0,519300000.0,1939800000.0,-3545500000.0,392100000.0,594000000.0,1378200000.0,176200000.0,2200000.0,-844900000.0,998400000.0,1866400000.0,,-1871100000.0,,727700000.0,3230500000.0,506800000.0,723800000.0,
2020-12-31,SRE,2020-12-31,202000000.0,,41689000000.0,20226000000.0,1561000000.0,2531000000.0,66623000000.0,7053000000.0,1129000000.0,13673000000.0,12268000000.0,1602000000.0,-500000000.0,5933000000.0,960000000.0,6839000000.0,136000000.0,1530000000.0,-500000000.0,40546000000.0,4511000000.0,13829000000.0,18422000000.0,,2114000000.0,20881000000.0,308000000.0,1359000000.0,1822000000.0
2019-12-31,SRE,2019-12-31,213000000.0,,43860000000.0,17671000000.0,1876000000.0,2340000000.0,65665000000.0,7480000000.0,1094000000.0,11130000000.0,13145000000.0,1602000000.0,-939000000.0,9843000000.0,108000000.0,9150000000.0,155000000.0,1517000000.0,-939000000.0,37043000000.0,3339000000.0,13625000000.0,15856000000.0,,1860000000.0,19857000000.0,277000000.0,1234000000.0,1930000000.0
2018-12-31,SRE,2018-12-31,224000000.0,,41390000000.0,14880000000.0,2110000000.0,2252000000.0,60638000000.0,5540000000.0,1651000000.0,10104000000.0,12780000000.0,1602000000.0,-764000000.0,8756000000.0,102000000.0,7523000000.0,141000000.0,1647000000.0,-764000000.0,34439000000.0,3645000000.0,11972000000.0,13054000000.0,,1632000000.0,19674000000.0,258000000.0,1160000000.0,1589000000.0
2017-12-31,SRE,2017-12-31,596000000.0,,35314000000.0,12670000000.0,2470000000.0,1828000000.0,50454000000.0,3149000000.0,1010000000.0,10147000000.0,12034000000.0,2397000000.0,-626000000.0,5088000000.0,288000000.0,6635000000.0,170000000.0,1478000000.0,-626000000.0,36503000000.0,3341000000.0,2529000000.0,9677000000.0,,1731000000.0,15768000000.0,307000000.0,1350000000.0,1517000000.0
2020-12-31,SHW,2020-12-31,4471200000.0,,16790800000.0,3610800000.0,,604700000.0,20401600000.0,89900000.0,430600000.0,844300000.0,2495400000.0,7049100000.0,2676600000.0,496100000.0,226600000.0,4594400000.0,,25100000.0,2773100000.0,3595600000.0,4591400000.0,198200000.0,-7909500000.0,,2130100000.0,8266900000.0,1804100000.0,2117800000.0,
2019-12-31,SHW,2019-12-31,4734500000.0,,16372900000.0,4123300000.0,,440400000.0,20496200000.0,119400000.0,440900000.0,7366900000.0,2429600000.0,7004800000.0,-3363000000.0,428200000.0,161800000.0,4521900000.0,,429800000.0,2473500000.0,3520800000.0,4631700000.0,176200000.0,-7616000000.0,,2139400000.0,8050700000.0,1889600000.0,1876300000.0,
2018-12-31,SHW,2018-12-31,5201600000.0,,15403600000.0,3730700000.0,,325200000.0,19134300000.0,118400000.0,354900000.0,6246500000.0,2397800000.0,6956700000.0,-2634200000.0,673500000.0,155500000.0,4297700000.0,,307200000.0,2266500000.0,1776800000.0,4344500000.0,181200000.0,-8427600000.0,,2018800000.0,8708100000.0,1815300000.0,1799400000.0,
2017-12-31,SHW,2017-12-31,6002400000.0,,16251600000.0,3647900000.0,,259900000.0,19899500000.0,117600000.0,355700000.0,5458400000.0,2378700000.0,6814300000.0,-1928100000.0,609300000.0,204200000.0,3987200000.0,,1200000.0,2338300000.0,1877100000.0,4407000000.0,189400000.0,-9168800000.0,,2104600000.0,9885700000.0,1742500000.0,1791500000.0,
2021-01-30,SIG,2021-01-30,179000000.0,258800000.0,4346300000.0,1190300000.0,,325400000.0,6178900000.0,12600000.0,241700000.0,2189200000.0,1053600000.0,238000000.0,-1270300000.0,212200000.0,1172500000.0,1998700000.0,16400000.0,,-290100000.0,1967700000.0,3582000000.0,,773300000.0,,135300000.0,146700000.0,2032500000.0,812600000.0,85100000.0
2020-02-01,SIG,2020-02-01,263800000.0,245400000.0,4459500000.0,1222600000.0,,545100000.0,6299100000.0,12600000.0,407900000.0,2242900000.0,853300000.0,248800000.0,-1278300000.0,206500000.0,374500000.0,1652600000.0,4700000.0,8100000.0,-293400000.0,2425200000.0,3154800000.0,,710000000.0,,40700000.0,515900000.0,2331700000.0,227900000.0,80000000.0
2019-02-02,SIG,2019-02-02,265000000.0,236500000.0,2603200000.0,1201600000.0,,336000000.0,4420100000.0,12600000.0,248200000.0,2282200000.0,920600000.0,296600000.0,-1329700000.0,190200000.0,195400000.0,1033000000.0,21000000.0,38700000.0,-302400000.0,800500000.0,2855800000.0,12000000.0,640000000.0,,25300000.0,649600000.0,2386900000.0,153700000.0,75400000.0
2018-02-03,SIG,2018-02-03,481500000.0,290200000.0,2726200000.0,2499800000.0,,354400000.0,5839600000.0,15700000.0,158200000.0,4396200000.0,1000800000.0,821700000.0,-2202300000.0,189100000.0,225100000.0,1037200000.0,1400000.0,29800000.0,-260200000.0,877900000.0,3446100000.0,23300000.0,1196600000.0,,782300000.0,688200000.0,2280500000.0,237000000.0,89500000.0
2020-12-31,SPG,2020-12-31,34958000.0,11179688000.0,31128608000.0,2997381000.0,618766000.0,2117108000.0,34786846000.0,34000.0,324989000.0,-6102314000.0,417813000.0,20098000.0,-2080027000.0,169651000.0,1011613000.0,5827458000.0,,2322729000.0,-188675000.0,23671173000.0,2573336000.0,8317630000.0,2942325000.0,,1236734000.0,24400632000.0,,1283234000.0,169651000.0
2019-12-31,SPG,2019-12-31,75754000.0,9756073000.0,28101319000.0,2483978000.0,603913000.0,1570094000.0,31231630000.0,32000.0,351782000.0,-5379952000.0,430804000.0,20098000.0,-1892175000.0,209277000.0,669373000.0,2990476000.0,,,-118604000.0,24413379000.0,1853306000.0,4659816000.0,2388126000.0,,832151000.0,24163230000.0,,1345882000.0,209277000.0
2018-12-31,SPG,2018-12-31,130638000.0,9700418000.0,26659104000.0,3253933000.0,730438000.0,1536911000.0,30686223000.0,32000.0,375663000.0,-4893069000.0,483997000.0,20098000.0,-1553448000.0,249010000.0,514335000.0,2869572000.0,,,-126017000.0,24208131000.0,1653813000.0,4424533000.0,3103197000.0,,763815000.0,23305535000.0,,1250161000.0,249010000.0
