ticker;Date;Intangible Assets;Total Liab;Total Stockholder Equity;Deferred Long Term Liab;Other Current Liab;Total Assets;Common Stock;Other Current Assets;Retained Earnings;Other Liab;Good Will;Treasury Stock;Other Assets;Cash;Total Current Liabilities;Deferred Long Term Asset Charges;Other Stockholder Equity;Property Plant Equipment;Total Current Assets;Long Term Investments;Net Tangible Assets;Net Receivables;Long Term Debt;Inventory;Accounts Payable;Capital Surplus;Minority Interest;Short Long Term Debt;Short Term Investments
BIIB;31122020;30843000000;1,39328E+11;1,07003E+11;;15712000000;2,46189E+11;1000000;8811000000;1,39763E+11;23624000000;57621000000;-32761000000;13695000000;13312000000;37422000000;13695000000;-2990000000;38448000000;68871000000;36711000000;18539000000;23273000000;74262000000;10686000000;4549000000;;-142000000;;12789000000
BIIB;31122019;35274000000;1,38952E+11;1,33432E+11;;12325000000;2,72343E+11;1000000;6310000000;1,64554E+11;41597000000;57578000000;-31123000000;32321000000;29137000000;48638000000;32321000000;-1352000000;36743000000;83818000000;26609000000;40580000000;24707000000;44590000000;8042000000;5308000000;;-41000000;14958000000;15622000000
BIIB;31122018;31200000000;1,22573E+11;1,30396E+11;;15044000000;2,52889E+11;1000000;6876000000;1,6257E+11;30256000000;57064000000;-32175000000;21605000000;12246000000;32952000000;21539000000;-2404000000;36012000000;76409000000;30599000000;42132000000;24854000000;59365000000;9299000000;3705000000;;-80000000;;23134000000
BIIB;31122017;38796000000;1,10545E+11;1,26128E+11;;18931000000;2,36526E+11;1000000;3044000000;1,58104E+11;17513000000;46325000000;-32955000000;6189000000;15738000000;33682000000;5959000000;-3184000000;31824000000;78733000000;34659000000;41007000000;23196000000;59350000000;9027000000;3955000000;978000000;-147000000;32000000;21152000000
NXPI;31122020;22420000000;1,0696E+11;89440000000;;600000000;1,9847E+11;590000000;2540000000;-43280000000;8720000000;99840000000;-9200000000;9810000000;22750000000;20170000000;4770000000;1170000000;22970000000;43240000000;190000000;-32820000000;7650000000;76090000000;10300000000;9910000000;1,4133E+11;2070000000;;
NXPI;31122019;36200000000;1,0361E+11;94410000000;;320000000;2,0016E+11;640000000;3630000000;-28450000000;10040000000;99490000000;-29620000000;7580000000;10450000000;17910000000;2930000000;750000000;24210000000;32670000000;10000000;-41280000000;6670000000;73650000000;11920000000;9440000000;1,5184E+11;2140000000;;
NXPI;31122018;44670000000;1,084E+11;1,0505E+11;;600000000;2,153E+11;670000000;3650000000;-19070000000;12080000000;88570000000;-31150000000;8230000000;27890000000;33850000000;2930000000;1230000000;21580000000;52250000000;;-28190000000;7920000000;62200000000;12790000000;9990000000;1,546E+11;1850000000;11070000000;
NXPI;31122017;58630000000;1,0333E+11;1,3527E+11;;740000000;2,4049E+11;710000000;3820000000;-23390000000;18010000000;88660000000;-1650000000;11530000000;35470000000;27180000000;3240000000;1770000000;21230000000;60440000000;;-12020000000;8790000000;57850000000;12360000000;11460000000;1,596E+11;1890000000;7510000000;
SWKS;2102020;535000000;9425000000;41642000000;;798000000;51067000000;414000000;1432000000;48204000000;3434000000;11898000000;-41013000000;1232000000;5667000000;4484000000;553000000;-78000000;14174000000;23176000000;52000000;29209000000;3936000000;;8060000000;2269000000;34037000000;;;4081000000
SWKS;27092019;1079000000;7173000000;41223000000;;1075000000;48396000000;425000000;1050000000;43126000000;3433000000;11898000000;-34208000000;741000000;8513000000;3740000000;408000000;-79000000;12056000000;22346000000;276000000;28246000000;4653000000;;6097000000;1905000000;31880000000;;;2033000000
SWKS;28092018;1437000000;7319000000;40970000000;;746000000;48289000000;444000000;888000000;37329000000;3422000000;11898000000;-27413000000;695000000;7333000000;3897000000;365000000;-88000000;11409000000;22622000000;228000000;27635000000;6558000000;;4902000000;2299000000;30610000000;;;2941000000
SWKS;29092017;678000000;5079000000;40657000000;;614000000;45736000000;458000000;687000000;30596000000;1200000000;8830000000;-19335000000;1068000000;16168000000;3879000000;665000000;-85000000;8823000000;26337000000;;31149000000;4547000000;;4935000000;2584000000;28938000000;;;
PLAY;31012021;860750000;21995920000;1532320000;55250000;1277100000;23528240000;6050000;12310000;2264910000;593610000;2725970000;-6050550000;226850000;118910000;2716360000;58740000;-90850000;18525960000;1188710000;;-2054400000;700640000;6008040000;238070000;364000000;5311910000;;83500000;
PLAY;2022020;864470000;22004890000;1696500000;14540000;986350000;23701390000;4340000;32450000;4334650000;479140000;2726360000;-6034100000;198740000;246550000;2908650000;76390000;-83690000;19122050000;789770000;;-1894330000;23310000;6396560000;344770000;653590000;3391610000;;185180000;
PLAY;3022019;848660000;8853500000;3878370000;20260000;1077360000;12731870000;4320000;88580000;3539620000;2624910000;2726250000;-2978120000;192660000;215850000;2443900000;67360000;-6830000;8053370000;910930000;;303460000;126220000;3784690000;273150000;604270000;3312550000;;150000000;
PLAY;4022018;790000000;7753840000;4216460000;25970000;700530000;11970300000;4270000;96920000;2483110000;2163100000;2725660000;-1475800000;241020000;187950000;2078250000;77890000;-2490000;7264550000;949070000;;700800000;198080000;3512490000;275600000;546270000;3204880000;;150000000;
CERN;31122020;13385980000;30385290000;44825670000;880000000;5561440000;75210960000;37320000;;64755510000;4437280000;9145200000;-42855220000;1981520000;6156150000;11686260000;;-1208040000;19086190000;26509870000;5102200000;22294490000;11687120000;13360690000;230270000;2357550000;22888060000;;370000000;4424730000
CERN;28122019;13042980000;25772940000;43173280000;890000000;4616240000;68946220000;36760000;;59349090000;4068500000;8831580000;-35264280000;2091960000;4418430000;10274480000;;-1186600000;19819270000;20966240000;4194190000;21298720000;11395950000;10383820000;231820000;2734400000;19051710000;;170000000;999310000
CERN;29122018;12998170000;17802470000;49283890000;860000000;4683110000;67086360000;36220000;;55765250000;3787550000;8475440000;-22113200000;1988500000;3741260000;9626900000;;-1035520000;17435750000;23188040000;3000460000;27810280000;11834940000;4388020000;250290000;2935340000;15595620000;;;4012850000
CERN;30122017;13019120000;16839630000;47853480000;;3113370000;64693110000;35920000;;49388660000;3792380000;8530050000;-15374810000;1340110000;3709230000;7895950000;;-733820000;16033190000;23802270000;1968370000;26304310000;10427810000;5136470000;157490000;2189960000;13803710000;;;4348440000
EEFT;31122020;1218830000;34808080000;14456220000;;13164990000;49267110000;12670000;12250880000;10131550000;751020000;6658210000;-7972460000;2325570000;18313090000;18554410000;;-942140000;5405150000;33659350000;;6579180000;1175170000;14375890000;;1475930000;12284460000;2810000;;
EEFT;31122019;1418470000;30783240000;15792740000;;11661770000;46576660000;12560000;11021330000;10165540000;1033740000;7438230000;-6285940000;1157410000;14517220000;16339800000;;-1648900000;7375230000;29187320000;;6936040000;2019350000;10909390000;;817430000;11900580000;680000;;
EEFT;31122018;1144850000;20883130000;12326730000;;10510140000;33211550000;11980000;9913340000;6698050000;1119380000;7041970000;-5425940000;1230170000;7804090000;13783940000;;-1510430000;2918690000;20875870000;;4139910000;2025140000;5897820000;;729080000;11042640000;1690000;;
EEFT;31122017;1505430000;19405510000;11985180000;;4725410000;31400290000;11780000;1179480000;4369540000;1190660000;7173860000;-3116190000;1136110000;8191440000;14077200000;;-944580000;2683030000;18901860000;;3305890000;7448790000;4040120000;956720000;4948410000;10720050000;9600000;135250000;
ANET;31122020;1227900000;14186280000;33202910000;;4840620000;47389190000;80000;608230000;20276140000;5779880000;1896960000;2380000;4716020000;8932190000;7682430000;4415310000;2380000;1095190000;38369980000;83140000;30078050000;3895400000;;4984510000;1342350000;12924310000;;;19796490000
ANET;31122019;452350000;12906040000;28946860000;;3571260000;41852900000;80000;846170000;17882300000;6105080000;548550000;1430000;4823710000;11112860000;5970740000;4520250000;1430000;1270430000;34716360000;41500000;27945960000;3919870000;;2575410000;921050000;11063050000;;;16130820000
ANET;31122018;586100000;9385940000;21433890000;;3933820000;30819830000;80000;1343660000;11908030000;2966590000;536840000;-39940000;1491960000;6499500000;6065040000;1264920000;-39940000;753550000;27148020000;303360000;20310950000;3317770000;;2791960000;937570000;9565720000;;;13061970000
ANET;31122017;;7989460000;16619140000;;3501680000;24608600000;70000;1343490000;8591140000;2313680000;;-19380000;840160000;8591920000;5299050000;651250000;-19380000;742790000;22664290000;361360000;16619140000;2473460000;;3403390000;522000000;8047310000;;;6763630000
SSNC;31122020;40344000000;1,02071E+11;57165000000;;15692000000;1,59236E+11;26000000;12333000000;16670000000;12117000000;80787000000;-4971000000;3393000000;2093000000;22833000000;;-2010000000;7636000000;22985000000;4091000000;-63966000000;6684000000;63885000000;;281000000;45440000000;;539000000;
SSNC;31122019;44955000000;1,1625E+11;51161000000;;20764000000;1,67411E+11;26000000;17389000000;11779000000;14224000000;79599000000;-3313000000;2632000000;1528000000;27762000000;;-2530000000;8417000000;27859000000;3949000000;-73393000000;6897000000;70778000000;;369000000;42669000000;;763000000;
SSNC;31122018;50039000000;1,15275E+11;45800000000;;12718000000;1,61075E+11;25000000;10211000000;8471000000;14372000000;78580000000;-3610000000;2145000000;1667000000;19218000000;48000000;-3430000000;5532000000;20481000000;4298000000;-82819000000;7002000000;81685000000;;414000000;40914000000;;875000000;
SSNC;31122017;13539000000;28531000000;26864000000;;2106000000;55395000000;21000000;127000000;7669000000;4022000000;37078000000;-1007000000;174000000;641000000;4436000000;23000000;-827000000;1010000000;3594000000;;-23753000000;2439000000;20073000000;;271000000;20181000000;;379000000;
SPLK;31012021;2061530000;42744810000;15940050000;696370000;10304840000;58684860000;1630000;1363310000;-24694510000;1161280000;13348880000;-5920000;5022610000;17710640000;15247480000;53680000;-5920000;5390760000;32723800000;137280000;529640000;11141990000;23026350000;;93190000;40638850000;;;878470000
SPLK;31012020;2384150000;34400420000;19994290000;889900000;8293770000;54394710000;1570000;990720000;-15614710000;1774850000;12928400000;-53120000;6260170000;7786530000;13122960000;37690000;-53120000;4240140000;28228150000;353700000;4681740000;8387430000;17146300000;;189380000;35660550000;;;9765080000
SPLK;31012019;916220000;29797860000;15204570000;647660000;6730180000;45002430000;1490000;782230000;-12320440000;2167740000;5033880000;-25060000;2579060000;18761650000;10451380000;;-25060000;1582760000;33784630000;1105880000;9254470000;4696580000;16344740000;;204180000;27548580000;;;8812200000
SPLK;31012018;481420000;10081240000;11313210000;379200000;4899130000;21394450000;1430000;524510000;-9558710000;2771750000;1613820000;1560000;796310000;5459470000;7309490000;;1560000;1608800000;16840350000;53750000;9217970000;3964130000;;;110400000;20868930000;;;6192030000
IONS;31122020;279370000;15464080000;8433470000;;1097000000;23897550000;1400000;1334200000;-12493680000;4240460000;;-210710000;218720000;3976640000;5832500000;;-210710000;1941770000;21307070000;150620000;8154100000;762040000;5238020000;219650000;171990000;21136460000;;2984620000;15014540000
IONS;31122019;256740000;15485650000;14710940000;;1507860000;32331120000;1400000;1306210000;-7075340000;4900600000;;-252900000;3231900000;6832870000;2730050000;3055570000;-252900000;1536510000;27205970000;100000000;14454200000;630340000;7855000000;181800000;160670000;22037780000;2134530000;;18254750000
IONS;31122018;240320000;14806240000;10480790000;;1611140000;26677840000;1380000;999120000;-9672930000;5673590000;;-320160000;3037060000;2788200000;2802940000;2907960000;-320160000;1321600000;22078860000;;10240470000;127590000;6280570000;85820000;286600000;20472500000;1390810000;125000000;18078130000
IONS;31122017;220040000;9574940000;2810130000;;1253360000;13227740000;1250000;730820000;-12410340000;1080260000;;-317590000;101290000;1296300000;2436120000;;-317590000;1219070000;11687340000;;2590090000;629550000;6037610000;99820000;248860000;15536810000;842670000;16210000;8930850000
MIDD;2012021;14503810000;32258250000;19766490000;;2014460000;52024740000;1470000;;25687560000;7053680000;19342610000;-10255620000;1056640000;2681030000;7002580000;760520000;-4884280000;4416750000;12704930000;;-14079930000;3836890000;17436700000;5401980000;1827730000;4333080000;;370190000;
MIDD;28122019;14433810000;30553290000;19468140000;;1571700000;50021430000;1450000;;23614620000;4918080000;18497470000;-8021950000;491890000;945000000;5931370000;369320000;-3509330000;4488000000;12091960000;18300000;-13463140000;4702870000;18953660000;5856990000;1736930000;3874020000;;28940000;
MIDD;29122018;13610240000;28845780000;16652030000;;1336480000;45497810000;1450000;;20092330000;4326030000;17431750000;-7215940000;559320000;717010000;5589520000;321880000;-2764760000;3145690000;10615940000;134870000;-14389960000;4130680000;18930230000;5218100000;1882990000;3774190000;;32070000;
MIDD;30122017;7804260000;19785650000;13611480000;;958790000;33397130000;1450000;;16976180000;4811800000;12648100000;-7115370000;704070000;896540000;4736530000;445650000;-2664190000;2819150000;9318890000;102660000;-6840880000;3284210000;10237320000;4246390000;1463330000;3749220000;;51490000;
ALNY;31122020;;23908140000;10162470000;;1971630000;34070610000;11640000;;-45853690000;13212270000;;-436220000;857700000;4965800000;5852700000;;-436220000;7065140000;26147770000;;10162470000;6024130000;1912780000;752020000;519660000;56440740000;;;13778150000
ALNY;31122019;;9564420000;14386920000;;984430000;23951340000;11220000;;-37270880000;3277130000;;-365180000;328940000;5471780000;3525940000;;-365180000;6463760000;17158640000;;14386920000;430110000;;563480000;498840000;52011760000;;;9889840000
ALNY;31122018;;2728370000;13019650000;;135000000;15748020000;10110000;2250000;-28409720000;633430000;;-332130000;534480000;4201460000;1794940000;;-332130000;3206580000;12006960000;;13019650000;187600000;300000000;240680000;597080000;41751390000;;;6640090000
ALNY;31122017;;2282990000;17664310000;;436930000;19947300000;9970000;;-21476850000;540480000;;-344330000;341710000;6453610000;1442510000;;-344330000;1819000000;17647400000;139190000;17664310000;340020000;300000000;;283550000;39475520000;;;10452570000
GTLS;31122020;4931000000;9912000000;15727000000;78000000;2290000000;25705000000;4000000;293000000;8084000000;1112000000;8659000000;-169000000;151000000;1251000000;6348000000;;24000000;4145000000;7030000000;789000000;2137000000;2802000000;2216000000;2484000000;1401000000;7808000000;66000000;2209000000;
GTLS;31122019;5224000000;12490000000;12276000000;95000000;1949000000;24814000000;4000000;494000000;5003000000;819000000;8114000000;-359000000;628000000;1190000000;3783000000;;-359000000;3978000000;6736000000;134000000;-1062000000;2777000000;7610000000;2100000000;1208000000;7628000000;48000000;;
GTLS;31122018;3304000000;10087000000;8845000000;;1833000000;18977000000;3000000;472000000;4539000000;1089000000;5207000000;-299000000;210000000;1181000000;3666000000;48000000;-299000000;3611000000;6617000000;28000000;334000000;2493000000;5332000000;2331000000;1255000000;4602000000;45000000;;
GTLS;31122017;2864000000;9195000000;8022000000;;1769000000;17247000000;3000000;904000000;3643000000;927000000;4597000000;-81000000;596000000;1226000000;3876000000;;-81000000;2850000000;6340000000;;561000000;2329000000;4392000000;1737000000;1054000000;4457000000;30000000;551000000;
SIRI;31122020;33400000000;1,2618E+11;-22850000000;;17210000000;1,0333E+11;40000000;200000000;-22850000000;5330000000;31220000000;-40000000;4410000000;710000000;31670000000;1110000000;150000000;20560000000;9670000000;4070000000;-87470000000;6720000000;84990000000;100000000;12230000000;;;;
SIRI;31122019;34670000000;1,1885E+11;-7360000000;;19340000000;1,1149E+11;40000000;220000000;-11430000000;2940000000;38430000000;80000000;4230000000;1060000000;32930000000;1530000000;80000000;20920000000;10030000000;3210000000;-80460000000;6700000000;78410000000;110000000;11510000000;3950000000;;10000000;
SIRI;31122018;25010000000;99900000000;-18170000000;;19360000000;81730000000;40000000;110000000;-20570000000;3020000000;22900000000;-60000000;5570000000;540000000;28030000000;2930000000;-60000000;15130000000;4780000000;8340000000;-66080000000;2330000000;68800000000;220000000;7360000000;2420000000;;30000000;
SIRI;31122017;25228460000;98532480000;-15238740000;;18846640000;83293740000;45300000;105280000;-32434730000;2904670000;22865820000;12530000;7645930000;690220000;28215380000;5055280000;184070000;14627660000;4709010000;8216860000;-63333020000;2417270000;67306460000;201990000;7943410000;17138160000;;51050000;
SGEN;31122020;2836800000;5128060000;34881000000;;826950000;40009060000;1810000;;-8695680000;627840000;2746710000;5650000;211610000;5584240000;3881380000;;5650000;2581800000;30623840000;1008300000;29297490000;3249880000;;1161360000;780670000;43569220000;;;20009960000
