,ticker,Date,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Minority Interest,Short Long Term Debt,Short Term Investments
2018-12-31,BZUN,2018-12-31,175986000.0,1820808000.0,2177543000.0,,100050000.0,4015824000.0,106000.0,262047000.0,244712000.0,3319000.0,13158000.0,29222000.0,137543000.0,457340000.0,1748736000.0,38081000.0,29222000.0,402740000.0,3252423000.0,33974000.0,1988399000.0,1794594000.0,68753000.0,650348000.0,927104000.0,1903503000.0,17473000.0,,56535000.0
2017-12-31,BZUN,2017-12-31,110768000.0,1152532000.0,1809023000.0,,74259000.0,2978969000.0,103000.0,224995000.0,-25000000.0,3710000.0,13158000.0,9995000.0,33571000.0,244809000.0,1148822000.0,15528000.0,9995000.0,330924000.0,2466280000.0,24268000.0,1685097000.0,1284728000.0,,382028000.0,631532000.0,1823925000.0,17414000.0,,312614000.0
2020-12-31,ZEN,2020-12-31,58556000.0,1725448000.0,431831000.0,52731000.0,384703000.0,2157279000.0,1174000.0,61672000.0,-916883000.0,11955000.0,169662000.0,3203000.0,67189000.0,405430000.0,692642000.0,,3203000.0,146221000.0,1275973000.0,439678000.0,203613000.0,199243000.0,935576000.0,,15428000.0,1344337000.0,,132388000.0,565593000.0
2019-12-31,ZEN,2019-12-31,60236000.0,1056605000.0,457984000.0,35230000.0,322617000.0,1514589000.0,1130000.0,40587000.0,-698781000.0,10982000.0,169647000.0,591000.0,49862000.0,196591000.0,478681000.0,,591000.0,169073000.0,692823000.0,372948000.0,228101000.0,127808000.0,483464000.0,,38376000.0,1155044000.0,,,286958000.0
2018-12-31,ZEN,2018-12-31,53743000.0,820958000.0,416921000.0,26914000.0,250105000.0,1237879000.0,1080000.0,28402000.0,-529128000.0,20019000.0,111584000.0,-5724000.0,39631000.0,126518000.0,342763000.0,,-5724000.0,56654000.0,572596000.0,403671000.0,251594000.0,85280000.0,458176000.0,,16820000.0,950693000.0,,,300213000.0
2017-12-31,ZEN,2017-12-31,25603000.0,237186000.0,354184000.0,15395000.0,174367000.0,591370000.0,1031000.0,19002000.0,-398043000.0,7839000.0,59131000.0,-2372000.0,23754000.0,109370000.0,229347000.0,,-2372000.0,41457000.0,343978000.0,97447000.0,269450000.0,57096000.0,,,5307000.0,753568000.0,,,137576000.0
2020-12-31,BMY,2020-12-31,53243000000.0,80599000000.0,37822000000.0,,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,44325000000.0,60000000.0,2000000000.0,1904000000.0
2019-12-31,BMY,2019-12-31,63969000000.0,78246000000.0,51598000000.0,,4413000000.0,129944000000.0,292000000.0,1983000000.0,34474000000.0,15882000000.0,22488000000.0,-26877000000.0,3005000000.0,12346000000.0,18304000000.0,510000000.0,-1520000000.0,6956000000.0,29354000000.0,4172000000.0,-34859000000.0,7685000000.0,43388000000.0,4293000000.0,2445000000.0,43709000000.0,100000000.0,2763000000.0,3047000000.0
2018-12-31,BMY,2018-12-31,1091000000.0,20859000000.0,14031000000.0,,2529000000.0,34986000000.0,221000000.0,2015000000.0,34065000000.0,4544000000.0,6538000000.0,-22336000000.0,2165000000.0,6911000000.0,10654000000.0,815000000.0,-2762000000.0,5027000000.0,17716000000.0,2449000000.0,6402000000.0,5747000000.0,5661000000.0,1195000000.0,1892000000.0,2081000000.0,96000000.0,1249000000.0,1848000000.0
2017-12-31,BMY,2017-12-31,1210000000.0,21704000000.0,11741000000.0,,1161000000.0,33551000000.0,221000000.0,691000000.0,31160000000.0,5166000000.0,6863000000.0,-21538000000.0,2858000000.0,5421000000.0,9563000000.0,1610000000.0,-2289000000.0,5001000000.0,14854000000.0,2765000000.0,3668000000.0,5609000000.0,6975000000.0,1166000000.0,2248000000.0,1898000000.0,106000000.0,,1391000000.0
2021-07-31,NTNX,2021-07-31,32012000.0,3289537000.0,-1012041000.0,232485000.0,636421000.0,2277496000.0,5000.0,110935000.0,-3627355000.0,1219356000.0,185260000.0,-8000.0,260439000.0,285723000.0,927888000.0,,-8000.0,237524000.0,1562261000.0,,-1229313000.0,180781000.0,1055694000.0,,47056000.0,2615317000.0,,,928006000.0
2020-07-31,NTNX,2020-07-31,49392000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,,2030000.0,270498000.0,1094020000.0,,-509629000.0,259454000.0,490222000.0,,54029000.0,2245180000.0,,,401041000.0
2019-07-31,NTNX,2019-07-31,66773000.0,1599149000.0,186893000.0,107474000.0,443246000.0,1786042000.0,5000.0,77971000.0,-1649309000.0,540924000.0,185180000.0,669000.0,121915000.0,396678000.0,599315000.0,,669000.0,136962000.0,1275212000.0,,-65060000.0,250543000.0,458910000.0,,74047000.0,1835528000.0,,,512156000.0
2018-07-31,NTNX,2018-07-31,45366000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,2860000.0,-1002000.0,85111000.0,1263101000.0,,193654000.0,260570000.0,429598000.0,,65503000.0,1355907000.0,,,628328000.0
2020-07-31,PANW,2020-07-31,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,1037100000.0,3084100000.0,,63600000.0,,,,789800000.0
2019-07-31,PANW,2019-07-31,325500000.0,5005900000.0,1586300000.0,324200000.0,1585900000.0,6592200000.0,2490900000.0,154300000.0,-900900000.0,1522600000.0,1352300000.0,-3700000.0,378200000.0,961400000.0,2053300000.0,,-3700000.0,296000000.0,3664800000.0,575400000.0,-91500000.0,582400000.0,1430000000.0,,73300000.0,,,,1841700000.0
2018-07-31,PANW,2018-07-31,163800000.0,4788600000.0,1160300000.0,224800000.0,1220500000.0,5948900000.0,1967400000.0,114300000.0,-790700000.0,1317200000.0,522800000.0,-16400000.0,303200000.0,2506900000.0,2101700000.0,,-16400000.0,273100000.0,4138500000.0,547500000.0,473700000.0,467000000.0,1369700000.0,,49400000.0,,,550400000.0,896500000.0
2017-07-31,PANW,2017-07-31,53700000.0,2678700000.0,759600000.0,,968400000.0,3438300000.0,1599700000.0,,-836700000.0,952700000.0,238800000.0,-3400000.0,169100000.0,744300000.0,1201300000.0,,-3400000.0,211100000.0,1976300000.0,789300000.0,467100000.0,432100000.0,524700000.0,,35500000.0,,,,630700000.0
2020-12-31,AYX,2020-12-31,16191000.0,988504000.0,476791000.0,26386000.0,108664000.0,1465295000.0,7000.0,24800000.0,-10748000.0,8964000.0,37070000.0,-1493000.0,70616000.0,171891000.0,268179000.0,,-1493000.0,103153000.0,972465000.0,265800000.0,423530000.0,162385000.0,657501000.0,,5340000.0,489025000.0,,72619000.0,584445000.0
2019-12-31,AYX,2019-12-31,22083000.0,917431000.0,424907000.0,25535000.0,83895000.0,1342338000.0,7000.0,17500000.0,14235000.0,10987000.0,36910000.0,-1526000.0,69543000.0,409949000.0,246830000.0,,-1526000.0,53896000.0,971985000.0,187921000.0,365914000.0,148412000.0,630321000.0,,9383000.0,412191000.0,,68154000.0,376995000.0
2018-12-31,AYX,2018-12-31,7491000.0,316349000.0,301818000.0,12038000.0,84015000.0,618167000.0,6000.0,10353000.0,-12908000.0,18122000.0,9494000.0,-571000.0,31089000.0,89974000.0,124580000.0,69000.0,-571000.0,11729000.0,461813000.0,96551000.0,284833000.0,106122000.0,173647000.0,,5028000.0,315291000.0,,,239718000.0
2017-12-31,AYX,2017-12-31,7995000.0,137912000.0,153504000.0,,110213000.0,291416000.0,5000.0,11213000.0,-103546000.0,7072000.0,8750000.0,-354000.0,4876000.0,119716000.0,130840000.0,613000.0,-354000.0,7492000.0,242339000.0,19964000.0,136759000.0,49797000.0,,,522000.0,257399000.0,,,54386000.0
2020-12-31,ANAB,2020-12-31,,19821000.0,396731000.0,,,416552000.0,27000.0,,-263957000.0,,,-4000.0,318000.0,250456000.0,19821000.0,,-4000.0,2127000.0,396561000.0,17546000.0,396731000.0,,,,4217000.0,660665000.0,,,143197000.0
2019-12-31,ANAB,2019-12-31,,30189000.0,405008000.0,,,435197000.0,27000.0,,-244026000.0,,,338000.0,139000.0,171017000.0,29535000.0,,338000.0,3020000.0,377733000.0,54305000.0,405008000.0,,,,16237000.0,648669000.0,,1375000.0,203210000.0
2018-12-31,ANAB,2018-12-31,,22632000.0,486365000.0,,58000.0,508997000.0,27000.0,,-146690000.0,796000.0,,-223000.0,208000.0,113596000.0,21836000.0,,-223000.0,1445000.0,434216000.0,73128000.0,486365000.0,174000.0,,,5443000.0,633251000.0,,7574000.0,313486000.0
2017-12-31,ANAB,2017-12-31,,21783000.0,307581000.0,,17000.0,329364000.0,24000.0,,-85034000.0,140000.0,,-426000.0,106000.0,81189000.0,14090000.0,,-426000.0,665000.0,252696000.0,75897000.0,307581000.0,1601000.0,7553000.0,,2323000.0,393017000.0,,6875000.0,167218000.0
2020-12-31,CWH,2020-12-31,30122000.0,3265662000.0,26774000.0,,164697000.0,3256431000.0,433000.0,,-21814000.0,254284000.0,413123000.0,-15187000.0,181576000.0,166072000.0,1035521000.0,165708000.0,,1137385000.0,1494225000.0,,-416471000.0,131597000.0,1143560000.0,1136345000.0,148462000.0,63342000.0,-36005000.0,12174000.0,
2019-12-31,CWH,2019-12-31,29707000.0,3535476000.0,-32602000.0,,137954000.0,3376240000.0,380000.0,,-83134000.0,201774000.0,386941000.0,,147000000.0,147521000.0,1295954000.0,129710000.0,,1121911000.0,1690681000.0,,-449250000.0,126794000.0,1194436000.0,1358539000.0,106959000.0,50152000.0,-126634000.0,14085000.0,
2018-12-31,CWH,2018-12-31,35284000.0,2773770000.0,44538000.0,,136711000.0,2806687000.0,377000.0,,-3370000.0,277025000.0,359117000.0,,164269000.0,138557000.0,1305118000.0,145943000.0,,359855000.0,1888162000.0,,-349863000.0,138925000.0,1191627000.0,1558970000.0,144808000.0,47531000.0,-11621000.0,12977000.0,
2017-12-31,CWH,2017-12-31,38707000.0,2495263000.0,50511000.0,,119237000.0,2567026000.0,372000.0,,7619000.0,256669000.0,348387000.0,,174586000.0,224163000.0,1331134000.0,152683000.0,,198022000.0,1807324000.0,,-336583000.0,126108000.0,907437000.0,1415915000.0,125616000.0,42520000.0,21252000.0,9465000.0,
2021-03-31,ABMD,2021-03-31,31573000.0,164684000.0,1329675000.0,15900000.0,27675000.0,1494359000.0,453000.0,,828007000.0,32058000.0,78568000.0,-299475000.0,27280000.0,232710000.0,128969000.0,11380000.0,-11445000.0,203238000.0,787965000.0,365735000.0,1219534000.0,97179000.0,,81059000.0,34842000.0,800690000.0,,,350985000.0
2020-03-31,ABMD,2020-03-31,7664000.0,150996000.0,1065466000.0,14913000.0,22151000.0,1216462000.0,451000.0,,602482000.0,10562000.0,31969000.0,-276600000.0,58249000.0,192341000.0,131885000.0,43336000.0,-11189000.0,176691000.0,635863000.0,306026000.0,1025833000.0,84650000.0,,90088000.0,32774000.0,739133000.0,,,250775000.0
2019-03-31,ABMD,2019-03-31,4336000.0,117456000.0,936890000.0,15208000.0,17665000.0,1054346000.0,451000.0,,399473000.0,11458000.0,32601000.0,-153541000.0,92710000.0,121021000.0,105998000.0,77502000.0,-14689000.0,145005000.0,677197000.0,102497000.0,899953000.0,90809000.0,,80942000.0,32185000.0,690507000.0,,,370677000.0
2018-03-31,ABMD,2018-03-31,,96851000.0,689524000.0,16705000.0,16051000.0,786375000.0,444000.0,,140457000.0,12169000.0,35808000.0,-71282000.0,89027000.0,42975000.0,84682000.0,70746000.0,-4204000.0,117167000.0,494271000.0,50102000.0,653716000.0,70010000.0,,50204000.0,23565000.0,619905000.0,,,319274000.0
2020-12-31,TCEHY,2020-12-31,66905000000.0,555382000000.0,703984000000.0,,118411000000.0,1333425000000.0,,20389000000.0,542724000000.0,39966000000.0,108623000000.0,112467000000.0,46561000000.0,152798000000.0,269079000000.0,21348000000.0,112467000000.0,77711000000.0,317647000000.0,715978000000.0,528456000000.0,52934000000.0,236139000000.0,814000000.0,94030000000.0,48793000000.0,74059000000.0,784000000.0,69619000000.0
2019-12-31,TCEHY,2019-12-31,51013000000.0,465162000000.0,432706000000.0,,93654000000.0,953986000000.0,,14229000000.0,388175000000.0,28500000000.0,93456000000.0,9260000000.0,42506000000.0,132991000000.0,240156000000.0,18209000000.0,9260000000.0,61606000000.0,253968000000.0,451437000000.0,288237000000.0,40742000000.0,188078000000.0,718000000.0,80690000000.0,35271000000.0,56118000000.0,16201000000.0,47286000000.0
2018-12-31,TCEHY,2018-12-31,31151000000.0,367314000000.0,323510000000.0,,65529000000.0,723521000000.0,,12678000000.0,302450000000.0,26144000000.0,32605000000.0,-6234000000.0,38011000000.0,97814000000.0,202435000000.0,15755000000.0,-6234000000.0,39970000000.0,217080000000.0,364704000000.0,259754000000.0,31602000000.0,138735000000.0,324000000.0,73735000000.0,27294000000.0,32697000000.0,20155000000.0,63257000000.0
2017-12-31,TCEHY,2017-12-31,21769000000.0,277579000000.0,256074000000.0,,60849000000.0,554672000000.0,,11061000000.0,204955000000.0,14382000000.0,23608000000.0,28915000000.0,25584000000.0,105697000000.0,151740000000.0,9793000000.0,28915000000.0,26760000000.0,178446000000.0,278505000000.0,210697000000.0,20574000000.0,111457000000.0,295000000.0,50085000000.0,22204000000.0,21019000000.0,4848000000.0,36724000000.0
2020-12-31,ALGN,2020-12-31,130072000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,,2658976000.0,708355000.0,,139237000.0,142132000.0,974556000.0,,,
2019-12-31,ALGN,2019-12-31,11768000.0,1154533000.0,1346169000.0,15100000.0,598264000.0,2500702000.0,8000.0,31545000.0,439912000.0,140100000.0,63924000.0,-688000.0,97717000.0,550425000.0,970970000.0,64007000.0,-688000.0,687974000.0,1633419000.0,5900000.0,1270477000.0,616548000.0,,112051000.0,87250000.0,906937000.0,,,318202000.0
2018-12-31,ALGN,2018-12-31,17920000.0,799567000.0,1252891000.0,9185000.0,398890000.0,2052458000.0,8000.0,5938000.0,378143000.0,107494000.0,64029000.0,-2774000.0,81814000.0,636899000.0,692073000.0,64689000.0,-2774000.0,521329000.0,1302479000.0,64887000.0,1170942000.0,482314000.0,,55641000.0,64256000.0,877514000.0,,,98460000.0
2017-12-31,ALGN,2017-12-31,24454000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,94554000.0,1065220000.0,328665000.0,,31688000.0,36776000.0,886435000.0,,,272031000.0
2020-12-31,FSLR,2020-12-31,56138000.0,1588003000.0,5520928000.0,,438196000.0,7108931000.0,106000.0,245033000.0,2715762000.0,313880000.0,14462000.0,-61726000.0,1151451000.0,1227002000.0,847398000.0,104099000.0,-61726000.0,2872345000.0,3014535000.0,,5450328000.0,294283000.0,237691000.0,567617000.0,183349000.0,2866786000.0,,41540000.0,520066000.0
2019-12-31,FSLR,2019-12-31,64543000.0,2418922000.0,5096767000.0,,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,-79334000.0,2803837000.0,3599834000.0,,5017762000.0,712293000.0,461396000.0,497096000.0,218081000.0,2849376000.0,,17916000.0,811506000.0
2018-12-31,FSLR,2018-12-31,74162000.0,1908959000.0,5212403000.0,,429546000.0,7121362000.0,105000.0,158487000.0,2441553000.0,593076000.0,14462000.0,-54466000.0,1105178000.0,1403562000.0,845457000.0,77682000.0,-54466000.0,2064851000.0,3859523000.0,3186000.0,5123779000.0,617971000.0,470426000.0,444818000.0,233287000.0,2825211000.0,,5768000.0,1143704000.0
2017-12-31,FSLR,2017-12-31,80227000.0,1765804000.0,5098697000.0,,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,2259000.0,1571645000.0,3832772000.0,217230000.0,5004008000.0,433369000.0,429793000.0,201210000.0,120220000.0,2799107000.0,,13075000.0,720379000.0
2020-12-31,LYV,2020-12-31,1224658000.0,10450606000.0,-471772000.0,,2850456000.0,10589303000.0,2145000.0,11561000.0,-2676833000.0,353267000.0,2129203000.0,-183874000.0,889543000.0,2537787000.0,3796569000.0,,-177009000.0,2525637000.0,3649768000.0,170494000.0,-3825633000.0,501290000.0,4850896000.0,22000000.0,86356000.0,2386790000.0,610469000.0,53415000.0,
2019-12-31,LYV,2019-12-31,1239095000.0,9062163000.0,1145820000.0,,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,2245619000.0,767632000.0,37795000.0,
2018-12-31,LYV,2018-12-31,1030305000.0,6824788000.0,1098981000.0,,2375987000.0,8496886000.0,2091000.0,21573000.0,-1019223000.0,342044000.0,1822943000.0,-152096000.0,711760000.0,2371540000.0,3749866000.0,,-145231000.0,946593000.0,3848074000.0,137211000.0,-1754267000.0,844520000.0,2732878000.0,12575000.0,90253000.0,2268209000.0,573117000.0,82142000.0,
2017-12-31,LYV,2017-12-31,1098288000.0,5841392000.0,1181196000.0,,2082594000.0,7504263000.0,2069000.0,16658000.0,-1079472000.0,312026000.0,1754589000.0,-115407000.0,507437000.0,1825322000.0,3577000000.0,,-108542000.0,885936000.0,3152742000.0,105271000.0,-1671681000.0,746582000.0,1952366000.0,17467000.0,85666000.0,2374006000.0,481675000.0,347593000.0,
2020-12-31,BLUE,2020-12-31,10041000.0,426196000.0,1355056000.0,,33000000.0,1781252000.0,665000.0,1500000.0,-2900547000.0,54611000.0,13128000.0,-5505000.0,72805000.0,317705000.0,203588000.0,,-5505000.0,346850000.0,1215537000.0,122891000.0,1331887000.0,25314000.0,,,21602000.0,4260443000.0,,,833546000.0
2019-12-31,BLUE,2019-12-31,14326000.0,442431000.0,1284993000.0,,46537000.0,1727424000.0,554000.0,,-2281852000.0,48039000.0,13128000.0,-1893000.0,79229000.0,327214000.0,223580000.0,,-1893000.0,337061000.0,1152174000.0,131506000.0,1257539000.0,12826000.0,,,42995000.0,3568184000.0,,,779246000.0
2018-12-31,BLUE,2018-12-31,13169000.0,357774000.0,1885070000.0,,52173000.0,2242844000.0,547000.0,364000.0,-1498808000.0,58024000.0,13128000.0,-3627000.0,44805000.0,402579000.0,146431000.0,,-3627000.0,246622000.0,1418997000.0,506123000.0,1858773000.0,13567000.0,,,17831000.0,3386958000.0,,,982725000.0
2017-12-31,BLUE,2017-12-31,16931000.0,277135000.0,1623432000.0,,26512000.0,1900567000.0,494000.0,3777000.0,-913808000.0,26774000.0,13128000.0,-4205000.0,23940000.0,758505000.0,95612000.0,,-4205000.0,199606000.0,1322769000.0,324193000.0,1593373000.0,11489000.0,,,12873000.0,2540951000.0,,,531604000.0
2020-12-31,MOMO,2020-12-31,687211000.0,8385227000.0,14638980000.0,,1012758000.0,23220556000.0,274000.0,497070000.0,8444086000.0,1073085000.0,4088403000.0,-548552000.0,149157000.0,3363942000.0,2516740000.0,32495000.0,183922000.0,543940000.0,11746849000.0,6004996000.0,9863366000.0,319587000.0,4658966000.0,,718856000.0,6743172000.0,196349000.0,,7566250000.0
2019-12-31,MOMO,2019-12-31,890303000.0,8764899000.0,13530058000.0,,933028000.0,22483681000.0,272000.0,453550000.0,7464585000.0,1147295000.0,4360610000.0,-99580000.0,106101000.0,2612743000.0,2606754000.0,37064000.0,302687000.0,536897000.0,15793865000.0,795905000.0,8279145000.0,414987000.0,4954352000.0,,743919000.0,6164781000.0,188724000.0,,12312585000.0
2018-12-31,MOMO,2018-12-31,1036986000.0,7942679000.0,10930559000.0,,1230160000.0,18965538000.0,270000.0,533922000.0,5361154000.0,369287000.0,4306829000.0,-88703000.0,153497000.0,2468034000.0,2696276000.0,57786000.0,313564000.0,387532000.0,12633229000.0,447465000.0,5586744000.0,806663000.0,4877116000.0,,761540000.0,5657838000.0,92300000.0,,8824610000.0
2017-12-31,MOMO,2017-12-31,48553000.0,1719088000.0,6733563000.0,,765537000.0,8471188000.0,260000.0,483262000.0,2545379000.0,27135000.0,22130000.0,-284742000.0,119345000.0,4462194000.0,1691953000.0,46825000.0,117525000.0,258704000.0,7733985000.0,288471000.0,6662880000.0,346013000.0,,,484977000.0,4472666000.0,18537000.0,,2442516000.0
2021-01-31,VEEV,2021-01-31,114595000.0,779747000.0,2266320000.0,42072000.0,619582000.0,3046067000.0,2000.0,440000.0,1299656000.0,12402000.0,436029000.0,992000.0,74050000.0,730504000.0,715952000.0,14100000.0,992000.0,110567000.0,2310826000.0,,1715696000.0,611593000.0,,,23253000.0,965670000.0,,,933122000.0
2020-01-31,VEEV,2020-01-31,134601000.0,606183000.0,1665594000.0,35585000.0,474500000.0,2271777000.0,1000.0,75000.0,919658000.0,10196000.0,438529000.0,460000.0,63639000.0,476733000.0,551172000.0,11870000.0,460000.0,103884000.0,1531124000.0,,1092464000.0,422507000.0,,,19420000.0,745475000.0,,,610015000.0
2019-01-31,VEEV,2019-01-31,24521000.0,416017000.0,1237749000.0,30869000.0,360443000.0,1653766000.0,1000.0,,619197000.0,14995000.0,95804000.0,928000.0,45061000.0,550971000.0,401022000.0,5938000.0,928000.0,54966000.0,1433414000.0,,1117424000.0,321587000.0,,,9110000.0,617623000.0,,,539190000.0
2018-01-31,VEEV,2018-01-31,31490000.0,324095000.0,906238000.0,30306000.0,269019000.0,1230333000.0,1000.0,127000.0,389365000.0,17926000.0,95804000.0,1600000.0,38334000.0,320183000.0,306169000.0,2222000.0,1600000.0,52284000.0,1012421000.0,,778944000.0,238016000.0,,,6944000.0,515272000.0,,,441779000.0
